"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"652","56863","443","10.0.2.15","216.58.217.164","69696","null","110","false","false","null"
"653","443","56863","216.58.217.164","10.0.2.15","69698","93D89F77DA1BFEB5","65","false","false","null"
"654","443","56863","216.58.217.164","10.0.2.15","69703","93D89F77DA1BFEB5","66","false","false","null"
"655","56863","443","10.0.2.15","216.58.217.164","69716","null","111","false","false","null"
"656","56863","443","10.0.2.15","216.58.217.164","69774","null","112","false","false","null"
"657","56863","443","10.0.2.15","216.58.217.164","69774","null","113","false","false","null"
"658","56863","443","10.0.2.15","216.58.217.164","69774","null","114","false","false","null"
"659","56863","443","10.0.2.15","216.58.217.164","69774","null","115","false","false","null"
"660","56863","443","10.0.2.15","216.58.217.164","69774","null","116","false","false","null"
"661","56863","443","10.0.2.15","216.58.217.164","69774","null","117","false","false","null"
"662","56863","443","10.0.2.15","216.58.217.164","69774","null","118","false","false","null"
"663","443","56863","216.58.217.164","10.0.2.15","69774","93D89F77DA1BFEB5","67","false","false","null"
"664","443","56863","216.58.217.164","10.0.2.15","69774","93D89F77DA1BFEB5","68","false","false","null"
"665","443","56863","216.58.217.164","10.0.2.15","69774","93D89F77DA1BFEB5","69","false","false","null"
"666","56863","443","10.0.2.15","216.58.217.164","69775","null","123","false","false","null"
"667","56863","443","10.0.2.15","216.58.217.164","69775","null","124","false","false","null"
"668","443","56863","216.58.217.164","10.0.2.15","69775","93D89F77DA1BFEB5","70","false","false","null"
"669","443","56863","216.58.217.164","10.0.2.15","69776","93D89F77DA1BFEB5","71","false","false","null"
"670","56863","443","10.0.2.15","216.58.217.164","69777","null","125","false","false","null"
"671","56863","443","10.0.2.15","216.58.217.164","69777","null","126","false","false","null"
"672","56863","443","10.0.2.15","216.58.217.164","69777","null","127","false","false","null"
"673","443","56863","216.58.217.164","10.0.2.15","69777","93D89F77DA1BFEB5","72","false","false","null"
"674","443","56863","216.58.217.164","10.0.2.15","69777","93D89F77DA1BFEB5","73","false","false","null"
"675","56863","443","10.0.2.15","216.58.217.164","69778","null","128","false","false","null"
"676","56863","443","10.0.2.15","216.58.217.164","69778","null","129","false","false","null"
"677","443","56863","216.58.217.164","10.0.2.15","69778","93D89F77DA1BFEB5","74","false","false","null"
"678","56863","443","10.0.2.15","216.58.217.164","69782","null","130","false","false","null"
"679","56863","443","10.0.2.15","216.58.217.164","69782","null","131","false","false","null"
"680","56863","443","10.0.2.15","216.58.217.164","69782","null","132","false","false","null"
"681","56863","443","10.0.2.15","216.58.217.164","69782","null","133","false","false","null"
"682","443","56863","216.58.217.164","10.0.2.15","69782","93D89F77DA1BFEB5","75","false","false","null"
"683","443","56863","216.58.217.164","10.0.2.15","69782","93D89F77DA1BFEB5","76","false","false","null"
"684","56863","443","10.0.2.15","216.58.217.164","69787","null","134","false","false","null"
"685","443","56863","216.58.217.164","10.0.2.15","69787","93D89F77DA1BFEB5","77","false","false","null"
"686","56863","443","10.0.2.15","216.58.217.164","69787","null","135","false","false","null"
"687","56863","443","10.0.2.15","216.58.217.164","69787","null","137","false","false","null"
"688","56863","443","10.0.2.15","216.58.217.164","69787","null","136","false","false","null"
"689","443","56863","216.58.217.164","10.0.2.15","69787","93D89F77DA1BFEB5","78","false","false","null"
"690","56863","443","10.0.2.15","216.58.217.164","69788","null","138","false","false","null"
"691","443","56863","216.58.217.164","10.0.2.15","69788","93D89F77DA1BFEB5","79","false","false","null"
"692","56863","443","10.0.2.15","216.58.217.164","69790","null","139","false","false","null"
"693","56863","443","10.0.2.15","216.58.217.164","69790","null","140","false","false","null"
"694","56863","443","10.0.2.15","216.58.217.164","69790","null","141","false","false","null"
"695","443","56863","216.58.217.164","10.0.2.15","69790","93D89F77DA1BFEB5","80","false","false","null"
"696","443","56863","216.58.217.164","10.0.2.15","69790","93D89F77DA1BFEB5","81","false","false","null"
"697","56863","443","10.0.2.15","216.58.217.164","69791","null","142","false","false","null"
"698","56863","443","10.0.2.15","216.58.217.164","69791","null","143","false","false","null"
"699","443","56863","216.58.217.164","10.0.2.15","69791","93D89F77DA1BFEB5","82","false","false","null"
"700","56863","443","10.0.2.15","216.58.217.164","69791","null","144","false","false","null"
"701","56863","443","10.0.2.15","216.58.217.164","69791","null","145","false","false","null"
"702","443","56863","216.58.217.164","10.0.2.15","69791","93D89F77DA1BFEB5","83","false","false","null"
"703","56863","443","10.0.2.15","216.58.217.164","69794","null","146","false","false","null"
"704","56863","443","10.0.2.15","216.58.217.164","69794","null","147","false","false","null"
"705","443","56863","216.58.217.164","10.0.2.15","69795","93D89F77DA1BFEB5","84","false","false","null"
"706","56863","443","10.0.2.15","216.58.217.164","69795","null","148","false","false","null"
"707","56863","443","10.0.2.15","216.58.217.164","69795","null","149","false","false","null"
"708","56863","443","10.0.2.15","216.58.217.164","69795","null","150","false","false","null"
"709","443","56863","216.58.217.164","10.0.2.15","69795","93D89F77DA1BFEB5","85","false","false","null"
"710","56863","443","10.0.2.15","216.58.217.164","69797","null","151","false","false","null"
"711","56863","443","10.0.2.15","216.58.217.164","69797","null","152","false","false","null"
"712","443","56863","216.58.217.164","10.0.2.15","69798","93D89F77DA1BFEB5","86","false","false","null"
"713","56863","443","10.0.2.15","216.58.217.164","69801","null","153","false","false","null"
"714","443","56863","216.58.217.164","10.0.2.15","69801","93D89F77DA1BFEB5","87","false","false","null"
"715","56863","443","10.0.2.15","216.58.217.164","69801","null","154","false","false","null"
"716","56863","443","10.0.2.15","216.58.217.164","69801","null","155","false","false","null"
"717","443","56863","216.58.217.164","10.0.2.15","69801","93D89F77DA1BFEB5","88","false","false","null"
"718","56863","443","10.0.2.15","216.58.217.164","69803","null","156","false","false","null"
"719","56863","443","10.0.2.15","216.58.217.164","69803","null","157","false","false","null"
"720","443","56863","216.58.217.164","10.0.2.15","69804","93D89F77DA1BFEB5","89","false","false","null"
"721","443","56863","216.58.217.164","10.0.2.15","70010","93D89F77DA1BFEB5","90","false","false","null"
"722","56863","443","10.0.2.15","216.58.217.164","70036","null","158","false","false","null"
"723","443","56863","216.58.217.164","10.0.2.15","70058","93D89F77DA1BFEB5","91","false","false","null"
"724","443","56863","216.58.217.164","10.0.2.15","70058","93D89F77DA1BFEB5","92","false","false","null"
"725","56863","443","10.0.2.15","216.58.217.164","70071","null","159","false","false","null"
"726","56863","443","10.0.2.15","216.58.217.164","70082","null","160","false","false","null"
"727","443","56863","216.58.217.164","10.0.2.15","70108","93D89F77DA1BFEB5","93","false","false","null"
"728","443","55622","216.58.217.164","10.0.2.15","131329","9176A3703C44B5EB","1","true","false","274B2F800E1069E197A6691B6B876103"
"729","443","55622","216.58.217.164","10.0.2.15","131333","9176A3703C44B5EB","2","false","false","null"
"730","443","55622","216.58.217.164","10.0.2.15","131363","9176A3703C44B5EB","3","true","false","274B2F800E1069E197A6691B6B876103"
"731","55622","443","10.0.2.15","216.58.217.164","131376","9176A3703C44B5EB","1","false","false","null"
"732","55622","443","10.0.2.15","216.58.217.164","131376","null","2","false","false","null"
"733","443","55622","216.58.217.164","10.0.2.15","131380","9176A3703C44B5EB","4","false","false","null"
"734","443","55622","216.58.217.164","10.0.2.15","131383","9176A3703C44B5EB","5","false","false","null"
"735","443","55622","216.58.217.164","10.0.2.15","131383","9176A3703C44B5EB","6","false","false","null"
"736","55622","443","10.0.2.15","216.58.217.164","131395","null","3","false","false","null"
"737","55622","443","10.0.2.15","216.58.217.164","131404","null","4","false","false","null"
"738","443","55622","216.58.217.164","10.0.2.15","131407","9176A3703C44B5EB","7","false","false","null"
"739","55622","443","10.0.2.15","216.58.217.164","131420","null","5","false","false","null"
"740","443","55622","216.58.217.164","10.0.2.15","131425","9176A3703C44B5EB","8","false","false","null"
"741","443","55622","216.58.217.164","10.0.2.15","131429","9176A3703C44B5EB","9","false","false","null"
"742","55622","443","10.0.2.15","216.58.217.164","131439","null","6","false","false","null"
"743","55622","443","10.0.2.15","216.58.217.164","131468","null","7","false","false","null"
"744","55622","443","10.0.2.15","216.58.217.164","131471","null","8","false","false","null"
"745","443","55622","216.58.217.164","10.0.2.15","131497","9176A3703C44B5EB","10","false","false","null"
"746","55622","443","10.0.2.15","216.58.217.164","131509","null","9","false","false","null"
"747","55622","443","10.0.2.15","216.58.217.164","131510","null","10","false","false","null"
"748","55622","443","10.0.2.15","216.58.217.164","131510","null","11","false","false","null"
"749","55622","443","10.0.2.15","216.58.217.164","131510","null","12","false","false","null"
"750","443","55622","216.58.217.164","10.0.2.15","131510","9176A3703C44B5EB","11","false","false","null"
"751","443","55622","216.58.217.164","10.0.2.15","131510","9176A3703C44B5EB","12","false","false","null"
"752","55622","443","10.0.2.15","216.58.217.164","131511","null","13","false","false","null"
"753","55622","443","10.0.2.15","216.58.217.164","131511","null","14","false","false","null"
"754","55622","443","10.0.2.15","216.58.217.164","131511","null","15","false","false","null"
"755","55622","443","10.0.2.15","216.58.217.164","131511","null","20","false","false","null"
"756","443","55622","216.58.217.164","10.0.2.15","131511","9176A3703C44B5EB","13","false","false","null"
"757","55622","443","10.0.2.15","216.58.217.164","131511","null","21","false","false","null"
"758","443","55622","216.58.217.164","10.0.2.15","131511","9176A3703C44B5EB","14","false","false","null"
"759","55622","443","10.0.2.15","216.58.217.164","131511","null","22","false","false","null"
"760","443","55622","216.58.217.164","10.0.2.15","131511","9176A3703C44B5EB","15","false","false","null"
"761","443","55622","216.58.217.164","10.0.2.15","131511","9176A3703C44B5EB","16","false","false","null"
"762","55622","443","10.0.2.15","216.58.217.164","131511","null","23","false","false","null"
"763","443","55622","216.58.217.164","10.0.2.15","131511","9176A3703C44B5EB","17","false","false","null"
"764","55622","443","10.0.2.15","216.58.217.164","131512","null","24","false","false","null"
"765","55622","443","10.0.2.15","216.58.217.164","131512","null","25","false","false","null"
"766","443","55622","216.58.217.164","10.0.2.15","131512","9176A3703C44B5EB","18","false","false","null"
"767","55622","443","10.0.2.15","216.58.217.164","131512","null","26","false","false","null"
"768","55622","443","10.0.2.15","216.58.217.164","131512","null","27","false","false","null"
"769","55622","443","10.0.2.15","216.58.217.164","131513","null","28","false","false","null"
"770","55622","443","10.0.2.15","216.58.217.164","131513","null","29","false","false","null"
"771","55622","443","10.0.2.15","216.58.217.164","131513","null","30","false","false","null"
"772","55622","443","10.0.2.15","216.58.217.164","131513","null","31","false","false","null"
"773","443","55622","216.58.217.164","10.0.2.15","131513","9176A3703C44B5EB","19","false","false","null"
"774","55622","443","10.0.2.15","216.58.217.164","131513","null","32","false","false","null"
"775","443","55622","216.58.217.164","10.0.2.15","131513","9176A3703C44B5EB","20","false","false","null"
"776","443","55622","216.58.217.164","10.0.2.15","131513","9176A3703C44B5EB","21","false","false","null"
"777","55622","443","10.0.2.15","216.58.217.164","131520","null","33","false","false","null"
"778","55622","443","10.0.2.15","216.58.217.164","131520","null","34","false","false","null"
"779","443","55622","216.58.217.164","10.0.2.15","131520","9176A3703C44B5EB","22","false","false","null"
"780","55622","443","10.0.2.15","216.58.217.164","131520","null","35","false","false","null"
"781","443","55622","216.58.217.164","10.0.2.15","131521","9176A3703C44B5EB","23","false","false","null"
"782","55622","443","10.0.2.15","216.58.217.164","131521","null","36","false","false","null"
"783","55622","443","10.0.2.15","216.58.217.164","131521","null","37","false","false","null"
"784","55622","443","10.0.2.15","216.58.217.164","131521","null","38","false","false","null"
"785","55622","443","10.0.2.15","216.58.217.164","131521","null","39","false","false","null"
"786","55622","443","10.0.2.15","216.58.217.164","131522","null","46","false","false","null"
"787","55622","443","10.0.2.15","216.58.217.164","131522","null","47","false","false","null"
"788","55622","443","10.0.2.15","216.58.217.164","131522","null","48","false","false","null"
"789","55622","443","10.0.2.15","216.58.217.164","131522","null","49","false","false","null"
"790","55622","443","10.0.2.15","216.58.217.164","131522","null","50","false","false","null"
"791","55622","443","10.0.2.15","216.58.217.164","131522","null","51","false","false","null"
"792","55622","443","10.0.2.15","216.58.217.164","131522","null","52","false","false","null"
"793","443","55622","216.58.217.164","10.0.2.15","131524","9176A3703C44B5EB","24","false","false","null"
"794","443","55622","216.58.217.164","10.0.2.15","131524","9176A3703C44B5EB","25","false","false","null"
"795","55622","443","10.0.2.15","216.58.217.164","131524","null","54","false","false","null"
"796","443","55622","216.58.217.164","10.0.2.15","131524","9176A3703C44B5EB","26","false","false","null"
"797","443","55622","216.58.217.164","10.0.2.15","131525","9176A3703C44B5EB","27","false","false","null"
"798","443","55622","216.58.217.164","10.0.2.15","131525","9176A3703C44B5EB","28","false","false","null"
"799","55622","443","10.0.2.15","216.58.217.164","131525","null","55","false","false","null"
"800","443","55622","216.58.217.164","10.0.2.15","131525","9176A3703C44B5EB","29","false","false","null"
"801","443","55622","216.58.217.164","10.0.2.15","131525","9176A3703C44B5EB","30","false","false","null"
"802","443","55622","216.58.217.164","10.0.2.15","131525","9176A3703C44B5EB","31","false","false","null"
"803","55622","443","10.0.2.15","216.58.217.164","131525","null","56","false","false","null"
"804","443","55622","216.58.217.164","10.0.2.15","131525","9176A3703C44B5EB","32","false","false","null"
"805","443","55622","216.58.217.164","10.0.2.15","131525","9176A3703C44B5EB","33","false","false","null"
"806","55622","443","10.0.2.15","216.58.217.164","131525","null","57","false","false","null"
"807","443","55622","216.58.217.164","10.0.2.15","131525","9176A3703C44B5EB","34","false","false","null"
"808","55622","443","10.0.2.15","216.58.217.164","131526","null","58","false","false","null"
"809","55622","443","10.0.2.15","216.58.217.164","131526","null","59","false","false","null"
"810","443","55622","216.58.217.164","10.0.2.15","131526","9176A3703C44B5EB","35","false","false","null"
"811","55622","443","10.0.2.15","216.58.217.164","131537","null","60","false","false","null"
"812","55622","443","10.0.2.15","216.58.217.164","131538","null","61","false","false","null"
"813","55622","443","10.0.2.15","216.58.217.164","131538","null","62","false","false","null"
"814","55622","443","10.0.2.15","216.58.217.164","131538","null","63","false","false","null"
"815","55622","443","10.0.2.15","216.58.217.164","131538","null","64","false","false","null"
"816","443","55622","216.58.217.164","10.0.2.15","131538","9176A3703C44B5EB","36","false","false","null"
"817","55622","443","10.0.2.15","216.58.217.164","131538","null","65","false","false","null"
"818","443","55622","216.58.217.164","10.0.2.15","131538","9176A3703C44B5EB","37","false","false","null"
"819","55622","443","10.0.2.15","216.58.217.164","131538","null","66","false","false","null"
"820","443","55622","216.58.217.164","10.0.2.15","131538","9176A3703C44B5EB","38","false","false","null"
"821","55622","443","10.0.2.15","216.58.217.164","131539","null","67","false","false","null"
"822","443","55622","216.58.217.164","10.0.2.15","131565","9176A3703C44B5EB","39","false","false","null"
"823","443","55622","216.58.217.164","10.0.2.15","133317","9176A3703C44B5EB","40","false","false","null"
"824","55622","443","10.0.2.15","216.58.217.164","133341","null","68","false","false","null"
"825","443","55622","216.58.217.164","10.0.2.15","133367","9176A3703C44B5EB","41","false","false","null"
"826","443","55622","216.58.217.164","10.0.2.15","133377","9176A3703C44B5EB","42","false","false","null"
"827","55622","443","10.0.2.15","216.58.217.164","133416","null","69","false","false","null"
"828","55622","443","10.0.2.15","216.58.217.164","133466","null","70","false","false","null"
"829","55622","443","10.0.2.15","216.58.217.164","133466","null","71","false","false","null"
"830","55622","443","10.0.2.15","216.58.217.164","133466","null","72","false","false","null"
"831","55622","443","10.0.2.15","216.58.217.164","133466","null","73","false","false","null"
"832","55622","443","10.0.2.15","216.58.217.164","133466","null","74","false","false","null"
"833","55622","443","10.0.2.15","216.58.217.164","133466","null","76","false","false","null"
"834","55622","443","10.0.2.15","216.58.217.164","133466","null","75","false","false","null"
"835","443","55622","216.58.217.164","10.0.2.15","133466","9176A3703C44B5EB","43","false","false","null"
"836","443","55622","216.58.217.164","10.0.2.15","133467","9176A3703C44B5EB","44","false","false","null"
"837","443","55622","216.58.217.164","10.0.2.15","133467","9176A3703C44B5EB","45","false","false","null"
"838","443","55622","216.58.217.164","10.0.2.15","133467","9176A3703C44B5EB","46","false","false","null"
"839","55622","443","10.0.2.15","216.58.217.164","133825","null","77","false","false","null"
"840","55622","443","10.0.2.15","216.58.217.164","133825","null","78","false","false","null"
"841","443","55622","216.58.217.164","10.0.2.15","133825","9176A3703C44B5EB","47","false","false","null"
"842","55622","443","10.0.2.15","216.58.217.164","133826","null","79","false","false","null"
"843","55622","443","10.0.2.15","216.58.217.164","133826","null","80","false","false","null"
"844","55622","443","10.0.2.15","216.58.217.164","133826","null","81","false","false","null"
"845","443","55622","216.58.217.164","10.0.2.15","133826","9176A3703C44B5EB","48","false","false","null"
"846","55622","443","10.0.2.15","216.58.217.164","133826","null","82","false","false","null"
"847","443","55622","216.58.217.164","10.0.2.15","133826","9176A3703C44B5EB","49","false","false","null"
"848","55622","443","10.0.2.15","216.58.217.164","133826","null","83","false","false","null"
"849","55622","443","10.0.2.15","216.58.217.164","133828","null","92","false","false","null"
"850","55622","443","10.0.2.15","216.58.217.164","133828","null","91","false","false","null"
"851","443","55622","216.58.217.164","10.0.2.15","133828","9176A3703C44B5EB","50","false","false","null"
"852","55622","443","10.0.2.15","216.58.217.164","133828","null","93","false","false","null"
"853","443","55622","216.58.217.164","10.0.2.15","133828","9176A3703C44B5EB","51","false","false","null"
"854","443","55622","216.58.217.164","10.0.2.15","133828","9176A3703C44B5EB","52","false","false","null"
"855","55622","443","10.0.2.15","216.58.217.164","133829","null","96","false","false","null"
"856","55622","443","10.0.2.15","216.58.217.164","133829","null","95","false","false","null"
"857","55622","443","10.0.2.15","216.58.217.164","133829","null","94","false","false","null"
"858","443","55622","216.58.217.164","10.0.2.15","133831","9176A3703C44B5EB","53","false","false","null"
"859","443","55622","216.58.217.164","10.0.2.15","133832","9176A3703C44B5EB","54","false","false","null"
"860","443","55622","216.58.217.164","10.0.2.15","133832","9176A3703C44B5EB","55","false","false","null"
"861","55622","443","10.0.2.15","216.58.217.164","133832","null","97","false","false","null"
"862","55622","443","10.0.2.15","216.58.217.164","133837","null","98","false","false","null"
"863","55622","443","10.0.2.15","216.58.217.164","133837","null","99","false","false","null"
"864","443","55622","216.58.217.164","10.0.2.15","133837","9176A3703C44B5EB","56","false","false","null"
"865","55622","443","10.0.2.15","216.58.217.164","133840","null","100","false","false","null"
"866","55622","443","10.0.2.15","216.58.217.164","133840","null","101","false","false","null"
"867","55622","443","10.0.2.15","216.58.217.164","133840","null","102","false","false","null"
"868","443","55622","216.58.217.164","10.0.2.15","133841","9176A3703C44B5EB","57","false","false","null"
"869","55622","443","10.0.2.15","216.58.217.164","133841","null","103","false","false","null"
"870","443","55622","216.58.217.164","10.0.2.15","133841","9176A3703C44B5EB","58","false","false","null"
"871","55622","443","10.0.2.15","216.58.217.164","133841","null","104","false","false","null"
"872","55622","443","10.0.2.15","216.58.217.164","133842","null","105","false","false","null"
"873","443","55622","216.58.217.164","10.0.2.15","133843","9176A3703C44B5EB","59","false","false","null"
"874","55622","443","10.0.2.15","216.58.217.164","133844","null","106","false","false","null"
"875","443","55622","216.58.217.164","10.0.2.15","133844","9176A3703C44B5EB","60","false","false","null"
"876","443","55622","216.58.217.164","10.0.2.15","134395","9176A3703C44B5EB","61","false","false","null"
"877","443","55622","216.58.217.164","10.0.2.15","134396","9176A3703C44B5EB","62","false","false","null"
"878","443","55622","216.58.217.164","10.0.2.15","134408","9176A3703C44B5EB","63","false","false","null"
"879","55622","443","10.0.2.15","216.58.217.164","134409","null","107","false","false","null"
"880","55622","443","10.0.2.15","216.58.217.164","134420","null","108","false","false","null"
"881","55622","443","10.0.2.15","216.58.217.164","134420","null","109","false","false","null"
"882","443","55622","216.58.217.164","10.0.2.15","134421","9176A3703C44B5EB","64","false","false","null"
"883","55622","443","10.0.2.15","216.58.217.164","134433","null","110","false","false","null"
"884","443","55622","216.58.217.164","10.0.2.15","134459","9176A3703C44B5EB","65","false","false","null"
"885","443","55622","216.58.217.164","10.0.2.15","134653","9176A3703C44B5EB","66","false","false","null"
"886","55622","443","10.0.2.15","216.58.217.164","134679","null","111","false","false","null"
"887","443","55622","216.58.217.164","10.0.2.15","134705","9176A3703C44B5EB","67","false","false","null"
"888","443","55622","216.58.217.164","10.0.2.15","135635","9176A3703C44B5EB","68","false","false","null"
"889","443","55622","216.58.217.164","10.0.2.15","135636","9176A3703C44B5EB","69","false","false","null"
"890","55622","443","10.0.2.15","216.58.217.164","135648","null","112","false","false","null"
"891","55622","443","10.0.2.15","216.58.217.164","135659","null","113","false","false","null"
"892","443","55622","216.58.217.164","10.0.2.15","135685","9176A3703C44B5EB","70","false","false","null"
"1","443","60432","216.58.217.164","10.0.2.15","0","6ABFAD539CCAD8A7","1","true","false","null"
"2","60432","443","10.0.2.15","216.58.217.164","15","6ABFAD539CCAD8A7","1","false","true","274B2F800E1069E197A6691B6B876103"
"3","60432","443","10.0.2.15","216.58.217.164","15","6ABFAD539CCAD8A7","2","false","false","null"
"4","443","60432","216.58.217.164","10.0.2.15","19","6ABFAD539CCAD8A7","2","false","false","null"
"5","443","60432","216.58.217.164","10.0.2.15","20","6ABFAD539CCAD8A7","3","true","false","274B2F800E1069E197A6691B6B876103"
"6","60432","443","10.0.2.15","216.58.217.164","35","null","3","false","false","null"
"7","60432","443","10.0.2.15","216.58.217.164","54","null","4","false","false","null"
"8","443","60432","216.58.217.164","10.0.2.15","54","6ABFAD539CCAD8A7","4","false","false","null"
"9","60432","443","10.0.2.15","216.58.217.164","58","null","5","false","false","null"
"10","443","60432","216.58.217.164","10.0.2.15","194","6ABFAD539CCAD8A7","5","false","false","null"
"11","443","60432","216.58.217.164","10.0.2.15","194","6ABFAD539CCAD8A7","6","false","false","null"
"12","60432","443","10.0.2.15","216.58.217.164","208","null","6","false","false","null"
"13","60432","443","10.0.2.15","216.58.217.164","217","null","8","false","false","null"
"14","60432","443","10.0.2.15","216.58.217.164","217","null","7","false","false","null"
"15","60432","443","10.0.2.15","216.58.217.164","217","null","9","false","false","null"
"16","443","60432","216.58.217.164","10.0.2.15","217","6ABFAD539CCAD8A7","7","false","false","null"
"17","60432","443","10.0.2.15","216.58.217.164","217","null","10","false","false","null"
"18","60432","443","10.0.2.15","216.58.217.164","217","null","11","false","false","null"
"19","60432","443","10.0.2.15","216.58.217.164","217","null","12","false","false","null"
"20","443","60432","216.58.217.164","10.0.2.15","217","6ABFAD539CCAD8A7","8","false","false","null"
"21","60432","443","10.0.2.15","216.58.217.164","218","null","13","false","false","null"
"22","443","60432","216.58.217.164","10.0.2.15","218","6ABFAD539CCAD8A7","9","false","false","null"
"23","443","60432","216.58.217.164","10.0.2.15","218","6ABFAD539CCAD8A7","10","false","false","null"
"24","60432","443","10.0.2.15","216.58.217.164","219","null","24","false","false","null"
"25","60432","443","10.0.2.15","216.58.217.164","219","null","25","false","false","null"
"26","60432","443","10.0.2.15","216.58.217.164","219","null","26","false","false","null"
"27","443","60432","216.58.217.164","10.0.2.15","219","6ABFAD539CCAD8A7","11","false","false","null"
"28","60432","443","10.0.2.15","216.58.217.164","219","null","27","false","false","null"
"29","60432","443","10.0.2.15","216.58.217.164","219","null","28","false","false","null"
"30","443","60432","216.58.217.164","10.0.2.15","219","6ABFAD539CCAD8A7","12","false","false","null"
"31","60432","443","10.0.2.15","216.58.217.164","219","null","29","false","false","null"
"32","443","60432","216.58.217.164","10.0.2.15","219","6ABFAD539CCAD8A7","13","false","false","null"
"33","443","60432","216.58.217.164","10.0.2.15","219","6ABFAD539CCAD8A7","14","false","false","null"
"34","443","60432","216.58.217.164","10.0.2.15","219","6ABFAD539CCAD8A7","15","false","false","null"
"35","60432","443","10.0.2.15","216.58.217.164","233","null","30","false","false","null"
"36","60432","443","10.0.2.15","216.58.217.164","233","null","31","false","false","null"
"37","60432","443","10.0.2.15","216.58.217.164","233","null","32","false","false","null"
"38","60432","443","10.0.2.15","216.58.217.164","233","null","33","false","false","null"
"39","443","60432","216.58.217.164","10.0.2.15","233","6ABFAD539CCAD8A7","16","false","false","null"
"40","60432","443","10.0.2.15","216.58.217.164","233","null","34","false","false","null"
"41","60432","443","10.0.2.15","216.58.217.164","233","null","35","false","false","null"
"42","60432","443","10.0.2.15","216.58.217.164","233","null","36","false","false","null"
"43","443","60432","216.58.217.164","10.0.2.15","233","6ABFAD539CCAD8A7","17","false","false","null"
"44","60432","443","10.0.2.15","216.58.217.164","233","null","37","false","false","null"
"45","443","60432","216.58.217.164","10.0.2.15","233","6ABFAD539CCAD8A7","18","false","false","null"
"46","443","60432","216.58.217.164","10.0.2.15","233","6ABFAD539CCAD8A7","19","false","false","null"
"47","60432","443","10.0.2.15","216.58.217.164","261","null","40","false","false","null"
"48","443","60432","216.58.217.164","10.0.2.15","261","6ABFAD539CCAD8A7","20","false","false","null"
"49","60432","443","10.0.2.15","216.58.217.164","273","null","41","false","false","null"
"50","443","60432","216.58.217.164","10.0.2.15","273","6ABFAD539CCAD8A7","21","false","false","null"
"51","443","60432","216.58.217.164","10.0.2.15","279","6ABFAD539CCAD8A7","22","false","false","null"
"52","60432","443","10.0.2.15","216.58.217.164","302","null","42","false","false","null"
"53","60432","443","10.0.2.15","216.58.217.164","303","null","43","false","false","null"
"54","443","60432","216.58.217.164","10.0.2.15","303","6ABFAD539CCAD8A7","23","false","false","null"
"55","443","60432","216.58.217.164","10.0.2.15","741","6ABFAD539CCAD8A7","24","false","false","null"
"56","60432","443","10.0.2.15","216.58.217.164","765","null","44","false","false","null"
"57","60432","443","10.0.2.15","216.58.217.164","765","null","45","false","false","null"
"58","60432","443","10.0.2.15","216.58.217.164","765","null","46","false","false","null"
"59","60432","443","10.0.2.15","216.58.217.164","765","null","47","false","false","null"
"60","443","60432","216.58.217.164","10.0.2.15","766","6ABFAD539CCAD8A7","25","false","false","null"
"61","60432","443","10.0.2.15","216.58.217.164","766","null","48","false","false","null"
"62","60432","443","10.0.2.15","216.58.217.164","766","null","49","false","false","null"
"63","443","60432","216.58.217.164","10.0.2.15","766","6ABFAD539CCAD8A7","26","false","false","null"
"64","443","60432","216.58.217.164","10.0.2.15","766","6ABFAD539CCAD8A7","27","false","false","null"
"65","60432","443","10.0.2.15","216.58.217.164","766","null","50","false","false","null"
"66","60432","443","10.0.2.15","216.58.217.164","766","null","53","false","false","null"
"67","60432","443","10.0.2.15","216.58.217.164","766","null","60","false","false","null"
"68","60432","443","10.0.2.15","216.58.217.164","767","null","61","false","false","null"
"69","60432","443","10.0.2.15","216.58.217.164","767","null","62","false","false","null"
"70","60432","443","10.0.2.15","216.58.217.164","767","null","63","false","false","null"
"71","60432","443","10.0.2.15","216.58.217.164","767","null","64","false","false","null"
"72","443","60432","216.58.217.164","10.0.2.15","768","6ABFAD539CCAD8A7","28","false","false","null"
"73","443","60432","216.58.217.164","10.0.2.15","768","6ABFAD539CCAD8A7","29","false","false","null"
"74","443","60432","216.58.217.164","10.0.2.15","768","6ABFAD539CCAD8A7","30","false","false","null"
"75","443","60432","216.58.217.164","10.0.2.15","769","6ABFAD539CCAD8A7","31","false","false","null"
"76","443","60432","216.58.217.164","10.0.2.15","769","6ABFAD539CCAD8A7","32","false","false","null"
"77","60432","443","10.0.2.15","216.58.217.164","769","null","65","false","false","null"
"78","443","60432","216.58.217.164","10.0.2.15","769","6ABFAD539CCAD8A7","33","false","false","null"
"79","60432","443","10.0.2.15","216.58.217.164","769","null","66","false","false","null"
"80","60432","443","10.0.2.15","216.58.217.164","769","null","67","false","false","null"
"81","60432","443","10.0.2.15","216.58.217.164","769","null","68","false","false","null"
"82","443","60432","216.58.217.164","10.0.2.15","770","6ABFAD539CCAD8A7","34","false","false","null"
"83","60432","443","10.0.2.15","216.58.217.164","770","null","69","false","false","null"
"84","443","60432","216.58.217.164","10.0.2.15","770","6ABFAD539CCAD8A7","35","false","false","null"
"85","60432","443","10.0.2.15","216.58.217.164","770","null","70","false","false","null"
"86","60432","443","10.0.2.15","216.58.217.164","771","null","71","false","false","null"
