"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"137","49288","443","172.24.21.152","172.217.4.196","290","null","13","false","false","null"
"138","443","49288","172.217.4.196","172.24.21.152","290","0BED476E171970D7","7","false","false","null"
"139","443","49288","172.217.4.196","172.24.21.152","290","0BED476E171970D7","8","false","false","null"
"140","49288","443","172.24.21.152","172.217.4.196","296","null","14","false","false","null"
"141","49288","443","172.24.21.152","172.217.4.196","296","null","15","false","false","null"
"142","49288","443","172.24.21.152","172.217.4.196","296","null","16","false","false","null"
"143","49288","443","172.24.21.152","172.217.4.196","296","null","17","false","false","null"
"144","443","49288","172.217.4.196","172.24.21.152","297","0BED476E171970D7","9","false","false","null"
"145","443","49288","172.217.4.196","172.24.21.152","297","0BED476E171970D7","10","false","false","null"
"146","49288","443","172.24.21.152","172.217.4.196","299","null","18","false","false","null"
"147","49288","443","172.24.21.152","172.217.4.196","299","null","19","false","false","null"
"148","443","49288","172.217.4.196","172.24.21.152","300","0BED476E171970D7","11","false","false","null"
"149","49288","443","172.24.21.152","172.217.4.196","343","null","22","false","false","null"
"150","443","49288","172.217.4.196","172.24.21.152","343","0BED476E171970D7","12","false","false","null"
"151","49288","443","172.24.21.152","172.217.4.196","354","null","23","false","false","null"
"152","443","49288","172.217.4.196","172.24.21.152","354","0BED476E171970D7","13","false","false","null"
"153","443","49287","172.217.4.196","172.24.21.152","370","FF936C58D71B40C0","50","false","false","null"
"154","49287","443","172.24.21.152","172.217.4.196","403","null","70","false","false","null"
"155","49287","443","172.24.21.152","172.217.4.196","435","null","71","false","false","null"
"156","49287","443","172.24.21.152","172.217.4.196","435","null","72","false","false","null"
"157","443","49287","172.217.4.196","172.24.21.152","435","FF936C58D71B40C0","51","false","false","null"
"158","49287","443","172.24.21.152","172.217.4.196","450","null","73","false","false","null"
"159","49287","443","172.24.21.152","172.217.4.196","450","null","74","false","false","null"
"160","49287","443","172.24.21.152","172.217.4.196","450","null","75","false","false","null"
"161","443","49287","172.217.4.196","172.24.21.152","450","FF936C58D71B40C0","52","false","false","null"
"162","49287","443","172.24.21.152","172.217.4.196","452","null","76","false","false","null"
"163","49287","443","172.24.21.152","172.217.4.196","452","null","77","false","false","null"
"164","49287","443","172.24.21.152","172.217.4.196","452","null","78","false","false","null"
"165","443","49287","172.217.4.196","172.24.21.152","453","FF936C58D71B40C0","53","false","false","null"
"166","443","49287","172.217.4.196","172.24.21.152","453","FF936C58D71B40C0","54","false","false","null"
"167","49287","443","172.24.21.152","172.217.4.196","457","null","79","false","false","null"
"168","49287","443","172.24.21.152","172.217.4.196","458","null","80","false","false","null"
"169","49287","443","172.24.21.152","172.217.4.196","458","null","81","false","false","null"
"170","49287","443","172.24.21.152","172.217.4.196","458","null","82","false","false","null"
"171","443","49287","172.217.4.196","172.24.21.152","458","FF936C58D71B40C0","55","false","false","null"
"172","443","49287","172.217.4.196","172.24.21.152","458","FF936C58D71B40C0","56","false","false","null"
"173","49287","443","172.24.21.152","172.217.4.196","460","null","83","false","false","null"
"174","49287","443","172.24.21.152","172.217.4.196","460","null","84","false","false","null"
"175","443","49287","172.217.4.196","172.24.21.152","460","FF936C58D71B40C0","57","false","false","null"
"176","49287","443","172.24.21.152","172.217.4.196","462","null","85","false","false","null"
"177","49287","443","172.24.21.152","172.217.4.196","462","null","86","false","false","null"
"178","49287","443","172.24.21.152","172.217.4.196","462","null","87","false","false","null"
"179","49287","443","172.24.21.152","172.217.4.196","462","null","88","false","false","null"
"180","443","49287","172.217.4.196","172.24.21.152","463","FF936C58D71B40C0","58","false","false","null"
"181","443","49287","172.217.4.196","172.24.21.152","463","FF936C58D71B40C0","59","false","false","null"
"182","49287","443","172.24.21.152","172.217.4.196","465","null","89","false","false","null"
"183","49287","443","172.24.21.152","172.217.4.196","465","null","90","false","false","null"
"184","49287","443","172.24.21.152","172.217.4.196","465","null","91","false","false","null"
"185","49287","443","172.24.21.152","172.217.4.196","465","null","92","false","false","null"
"186","443","49287","172.217.4.196","172.24.21.152","465","FF936C58D71B40C0","60","false","false","null"
"187","443","49287","172.217.4.196","172.24.21.152","465","FF936C58D71B40C0","61","false","false","null"
"188","49287","443","172.24.21.152","172.217.4.196","467","null","93","false","false","null"
"189","49287","443","172.24.21.152","172.217.4.196","467","null","94","false","false","null"
"190","49287","443","172.24.21.152","172.217.4.196","467","null","95","false","false","null"
"191","49287","443","172.24.21.152","172.217.4.196","467","null","96","false","false","null"
"192","49287","443","172.24.21.152","172.217.4.196","467","null","97","false","false","null"
"193","49287","443","172.24.21.152","172.217.4.196","467","null","98","false","false","null"
"194","443","49287","172.217.4.196","172.24.21.152","467","FF936C58D71B40C0","62","false","false","null"
"195","443","49287","172.217.4.196","172.24.21.152","467","FF936C58D71B40C0","63","false","false","null"
"196","443","49287","172.217.4.196","172.24.21.152","467","FF936C58D71B40C0","64","false","false","null"
"197","49287","443","172.24.21.152","172.217.4.196","472","null","99","false","false","null"
"198","49287","443","172.24.21.152","172.217.4.196","472","null","100","false","false","null"
"199","49287","443","172.24.21.152","172.217.4.196","472","null","101","false","false","null"
"200","49287","443","172.24.21.152","172.217.4.196","472","null","102","false","false","null"
"201","49287","443","172.24.21.152","172.217.4.196","472","null","103","false","false","null"
"202","49287","443","172.24.21.152","172.217.4.196","473","null","105","false","false","null"
"203","49287","443","172.24.21.152","172.217.4.196","473","null","104","false","false","null"
"204","49287","443","172.24.21.152","172.217.4.196","473","null","106","false","false","null"
"205","49287","443","172.24.21.152","172.217.4.196","473","null","107","false","false","null"
"206","49287","443","172.24.21.152","172.217.4.196","473","null","109","false","false","null"
"207","49287","443","172.24.21.152","172.217.4.196","473","null","110","false","false","null"
"208","49287","443","172.24.21.152","172.217.4.196","473","null","108","false","false","null"
"209","49287","443","172.24.21.152","172.217.4.196","473","null","111","false","false","null"
"210","49287","443","172.24.21.152","172.217.4.196","473","null","112","false","false","null"
"211","443","49287","172.217.4.196","172.24.21.152","473","FF936C58D71B40C0","65","false","false","null"
"212","443","49287","172.217.4.196","172.24.21.152","473","FF936C58D71B40C0","66","false","false","null"
"213","443","49287","172.217.4.196","172.24.21.152","473","FF936C58D71B40C0","67","false","false","null"
"214","443","49287","172.217.4.196","172.24.21.152","473","FF936C58D71B40C0","68","false","false","null"
"215","443","49287","172.217.4.196","172.24.21.152","473","FF936C58D71B40C0","69","false","false","null"
"216","443","49287","172.217.4.196","172.24.21.152","473","FF936C58D71B40C0","70","false","false","null"
"217","443","49287","172.217.4.196","172.24.21.152","474","FF936C58D71B40C0","71","false","false","null"
"218","443","49287","172.217.4.196","172.24.21.152","474","FF936C58D71B40C0","72","false","false","null"
"219","443","49287","172.217.4.196","172.24.21.152","474","FF936C58D71B40C0","73","false","false","null"
"220","49287","443","172.24.21.152","172.217.4.196","485","null","113","false","false","null"
"221","443","49287","172.217.4.196","172.24.21.152","537","FF936C58D71B40C0","74","false","false","null"
"222","49287","443","172.24.21.152","172.217.4.196","594","null","114","false","false","null"
"223","443","49287","172.217.4.196","172.24.21.152","620","FF936C58D71B40C0","75","false","false","null"
"224","443","49287","172.217.4.196","172.24.21.152","651","FF936C58D71B40C0","76","false","false","null"
"225","443","49287","172.217.4.196","172.24.21.152","652","FF936C58D71B40C0","77","false","false","null"
"226","49287","443","172.24.21.152","172.217.4.196","658","null","115","false","false","null"
"227","49287","443","172.24.21.152","172.217.4.196","677","null","116","false","false","null"
"228","49287","443","172.24.21.152","172.217.4.196","694","null","117","false","false","null"
"229","443","49287","172.217.4.196","172.24.21.152","694","FF936C58D71B40C0","78","false","false","null"
"230","443","49287","172.217.4.196","172.24.21.152","2126","FF936C58D71B40C0","79","false","false","null"
"231","49287","443","172.24.21.152","172.217.4.196","2152","null","118","false","false","null"
"232","49287","443","172.24.21.152","172.217.4.196","2156","null","120","false","false","null"
"233","49287","443","172.24.21.152","172.217.4.196","2156","null","119","false","false","null"
"234","49287","443","172.24.21.152","172.217.4.196","2156","null","121","false","false","null"
"235","443","49287","172.217.4.196","172.24.21.152","2156","FF936C58D71B40C0","80","false","false","null"
"236","443","49287","172.217.4.196","172.24.21.152","2157","FF936C58D71B40C0","81","false","false","null"
"237","49287","443","172.24.21.152","172.217.4.196","2159","null","122","false","false","null"
"238","49287","443","172.24.21.152","172.217.4.196","2159","null","123","false","false","null"
"239","443","49287","172.217.4.196","172.24.21.152","2159","FF936C58D71B40C0","82","false","false","null"
"240","443","49287","172.217.4.196","172.24.21.152","2184","FF936C58D71B40C0","83","false","false","null"
"241","443","49287","172.217.4.196","172.24.21.152","2273","FF936C58D71B40C0","84","false","false","null"
"242","49287","443","172.24.21.152","172.217.4.196","2321","null","124","false","false","null"
"243","49287","443","172.24.21.152","172.217.4.196","2321","null","125","false","false","null"
"244","443","49287","172.217.4.196","172.24.21.152","2321","FF936C58D71B40C0","85","false","false","null"
"245","443","49287","172.217.4.196","172.24.21.152","2324","FF936C58D71B40C0","86","false","false","null"
"246","49287","443","172.24.21.152","172.217.4.196","2365","null","126","false","false","null"
"247","443","49287","172.217.4.196","172.24.21.152","2390","FF936C58D71B40C0","87","false","false","null"
"248","49287","443","172.24.21.152","172.217.4.196","2416","null","127","false","false","null"
"249","49287","443","172.24.21.152","172.217.4.196","2424","null","128","false","false","null"
"250","49287","443","172.24.21.152","172.217.4.196","2424","null","129","false","false","null"
"251","443","49287","172.217.4.196","172.24.21.152","2425","FF936C58D71B40C0","88","false","false","null"
"252","49287","443","172.24.21.152","172.217.4.196","2427","null","130","false","false","null"
"253","49287","443","172.24.21.152","172.217.4.196","2427","null","131","false","false","null"
"254","49287","443","172.24.21.152","172.217.4.196","2427","null","132","false","false","null"
"255","443","49287","172.217.4.196","172.24.21.152","2427","FF936C58D71B40C0","89","false","false","null"
"256","443","49287","172.217.4.196","172.24.21.152","2427","FF936C58D71B40C0","90","false","false","null"
"257","49287","443","172.24.21.152","172.217.4.196","2430","null","133","false","false","null"
"258","49287","443","172.24.21.152","172.217.4.196","2430","null","134","false","false","null"
"259","443","49287","172.217.4.196","172.24.21.152","2430","FF936C58D71B40C0","91","false","false","null"
"260","49287","443","172.24.21.152","172.217.4.196","2435","null","135","false","false","null"
"261","49287","443","172.24.21.152","172.217.4.196","2435","null","136","false","false","null"
"262","49287","443","172.24.21.152","172.217.4.196","2435","null","137","false","false","null"
"263","443","49287","172.217.4.196","172.24.21.152","2435","FF936C58D71B40C0","92","false","false","null"
"264","49287","443","172.24.21.152","172.217.4.196","2437","null","138","false","false","null"
"265","49287","443","172.24.21.152","172.217.4.196","2437","null","139","false","false","null"
"266","49287","443","172.24.21.152","172.217.4.196","2437","null","140","false","false","null"
"267","443","49287","172.217.4.196","172.24.21.152","2437","FF936C58D71B40C0","93","false","false","null"
"268","443","49287","172.217.4.196","172.24.21.152","2437","FF936C58D71B40C0","94","false","false","null"
"269","49287","443","172.24.21.152","172.217.4.196","2443","null","141","false","false","null"
"270","49287","443","172.24.21.152","172.217.4.196","2443","null","142","false","false","null"
"271","49287","443","172.24.21.152","172.217.4.196","2443","null","143","false","false","null"
"272","443","49287","172.217.4.196","172.24.21.152","2443","FF936C58D71B40C0","95","false","false","null"
"273","49287","443","172.24.21.152","172.217.4.196","2462","null","144","false","false","null"
"274","49287","443","172.24.21.152","172.217.4.196","2462","null","145","false","false","null"
"275","443","49287","172.217.4.196","172.24.21.152","2462","FF936C58D71B40C0","96","false","false","null"
"276","49287","443","172.24.21.152","172.217.4.196","2465","null","146","false","false","null"
"277","443","49287","172.217.4.196","172.24.21.152","2465","FF936C58D71B40C0","97","false","false","null"
"278","49287","443","172.24.21.152","172.217.4.196","2472","null","147","false","false","null"
"279","49287","443","172.24.21.152","172.217.4.196","2472","null","148","false","false","null"
"280","49287","443","172.24.21.152","172.217.4.196","2472","null","149","false","false","null"
"281","443","49287","172.217.4.196","172.24.21.152","2472","FF936C58D71B40C0","98","false","false","null"
"282","49287","443","172.24.21.152","172.217.4.196","2475","null","151","false","false","null"
"283","49287","443","172.24.21.152","172.217.4.196","2475","null","150","false","false","null"
"284","49287","443","172.24.21.152","172.217.4.196","2475","null","152","false","false","null"
"285","443","49287","172.217.4.196","172.24.21.152","2475","FF936C58D71B40C0","99","false","false","null"
"286","443","49287","172.217.4.196","172.24.21.152","2475","FF936C58D71B40C0","100","false","false","null"
"287","49287","443","172.24.21.152","172.217.4.196","2485","null","153","false","false","null"
"288","49287","443","172.24.21.152","172.217.4.196","2485","null","155","false","false","null"
"289","49287","443","172.24.21.152","172.217.4.196","2485","null","154","false","false","null"
"290","443","49287","172.217.4.196","172.24.21.152","2485","FF936C58D71B40C0","101","false","false","null"
"291","443","49287","172.217.4.196","172.24.21.152","2485","FF936C58D71B40C0","102","false","false","null"
"292","443","49287","172.217.4.196","172.24.21.152","2486","FF936C58D71B40C0","103","false","false","null"
"293","49287","443","172.24.21.152","172.217.4.196","2488","null","156","false","false","null"
"294","49287","443","172.24.21.152","172.217.4.196","2488","null","158","false","false","null"
"295","49287","443","172.24.21.152","172.217.4.196","2488","null","157","false","false","null"
"296","443","49287","172.217.4.196","172.24.21.152","2488","FF936C58D71B40C0","104","false","false","null"
"297","443","49287","172.217.4.196","172.24.21.152","2488","FF936C58D71B40C0","105","false","false","null"
"298","49287","443","172.24.21.152","172.217.4.196","2490","null","159","false","false","null"
"299","49287","443","172.24.21.152","172.217.4.196","2490","null","160","false","false","null"
"300","443","49287","172.217.4.196","172.24.21.152","2492","FF936C58D71B40C0","106","false","false","null"
"301","49287","443","172.24.21.152","172.217.4.196","2492","null","161","false","false","null"
"302","49287","443","172.24.21.152","172.217.4.196","2492","null","162","false","false","null"
"303","49287","443","172.24.21.152","172.217.4.196","2492","null","163","false","false","null"
"304","49287","443","172.24.21.152","172.217.4.196","2492","null","164","false","false","null"
"305","49287","443","172.24.21.152","172.217.4.196","2492","null","165","false","false","null"
"306","49287","443","172.24.21.152","172.217.4.196","2492","null","166","false","false","null"
"307","443","49287","172.217.4.196","172.24.21.152","2493","FF936C58D71B40C0","107","false","false","null"
"308","443","49287","172.217.4.196","172.24.21.152","2493","FF936C58D71B40C0","108","false","false","null"
"309","443","49287","172.217.4.196","172.24.21.152","2493","FF936C58D71B40C0","109","false","false","null"
"310","49287","443","172.24.21.152","172.217.4.196","2495","null","167","false","false","null"
"311","49287","443","172.24.21.152","172.217.4.196","2495","null","168","false","false","null"
"312","49287","443","172.24.21.152","172.217.4.196","2495","null","169","false","false","null"
"313","49287","443","172.24.21.152","172.217.4.196","2495","null","170","false","false","null"
"314","49287","443","172.24.21.152","172.217.4.196","2495","null","171","false","false","null"
"315","49287","443","172.24.21.152","172.217.4.196","2495","null","172","false","false","null"
"316","443","49287","172.217.4.196","172.24.21.152","2495","FF936C58D71B40C0","110","false","false","null"
"317","443","49287","172.217.4.196","172.24.21.152","2495","FF936C58D71B40C0","111","false","false","null"
"318","443","49287","172.217.4.196","172.24.21.152","2495","FF936C58D71B40C0","112","false","false","null"
"319","49287","443","172.24.21.152","172.217.4.196","2505","null","173","false","false","null"
"320","49287","443","172.24.21.152","172.217.4.196","2508","null","174","false","false","null"
"321","49287","443","172.24.21.152","172.217.4.196","2508","null","175","false","false","null"
"322","49287","443","172.24.21.152","172.217.4.196","2508","null","176","false","false","null"
"323","443","49287","172.217.4.196","172.24.21.152","2508","FF936C58D71B40C0","113","false","false","null"
"324","443","49287","172.217.4.196","172.24.21.152","2508","FF936C58D71B40C0","114","false","false","null"
"325","49287","443","172.24.21.152","172.217.4.196","2510","null","177","false","false","null"
"326","49287","443","172.24.21.152","172.217.4.196","2510","null","178","false","false","null"
"327","443","49287","172.217.4.196","172.24.21.152","2510","FF936C58D71B40C0","115","false","false","null"
"328","49287","443","172.24.21.152","172.217.4.196","2513","null","179","false","false","null"
"329","49287","443","172.24.21.152","172.217.4.196","2513","null","180","false","false","null"
"330","443","49287","172.217.4.196","172.24.21.152","2513","FF936C58D71B40C0","116","false","false","null"
"331","49287","443","172.24.21.152","172.217.4.196","2516","null","181","false","false","null"
"332","49287","443","172.24.21.152","172.217.4.196","2516","null","182","false","false","null"
"333","49287","443","172.24.21.152","172.217.4.196","2516","null","183","false","false","null"
"334","443","49287","172.217.4.196","172.24.21.152","2516","FF936C58D71B40C0","117","false","false","null"
"335","49287","443","172.24.21.152","172.217.4.196","2517","null","184","false","false","null"
"336","443","49287","172.217.4.196","172.24.21.152","2517","FF936C58D71B40C0","118","false","false","null"
"337","49287","443","172.24.21.152","172.217.4.196","2521","null","185","false","false","null"
"338","49287","443","172.24.21.152","172.217.4.196","2521","null","186","false","false","null"
"339","49287","443","172.24.21.152","172.217.4.196","2521","null","187","false","false","null"
"340","49287","443","172.24.21.152","172.217.4.196","2521","null","188","false","false","null"
"341","443","49287","172.217.4.196","172.24.21.152","2521","FF936C58D71B40C0","119","false","false","null"
"342","443","49287","172.217.4.196","172.24.21.152","2521","FF936C58D71B40C0","120","false","false","null"
"343","49287","443","172.24.21.152","172.217.4.196","2523","null","189","false","false","null"
"344","49287","443","172.24.21.152","172.217.4.196","2523","null","191","false","false","null"
"345","49287","443","172.24.21.152","172.217.4.196","2523","null","190","false","false","null"
"346","49287","443","172.24.21.152","172.217.4.196","2523","null","192","false","false","null"
"347","49287","443","172.24.21.152","172.217.4.196","2523","null","193","false","false","null"
"348","49287","443","172.24.21.152","172.217.4.196","2523","null","194","false","false","null"
"349","443","49287","172.217.4.196","172.24.21.152","2524","FF936C58D71B40C0","121","false","false","null"
"350","443","49287","172.217.4.196","172.24.21.152","2524","FF936C58D71B40C0","122","false","false","null"
"351","443","49287","172.217.4.196","172.24.21.152","2524","FF936C58D71B40C0","123","false","false","null"
"352","49287","443","172.24.21.152","172.217.4.196","2526","null","195","false","false","null"
"353","49287","443","172.24.21.152","172.217.4.196","2526","null","196","false","false","null"
"354","49287","443","172.24.21.152","172.217.4.196","2526","null","197","false","false","null"
"355","49287","443","172.24.21.152","172.217.4.196","2526","null","198","false","false","null"
"356","443","49287","172.217.4.196","172.24.21.152","2526","FF936C58D71B40C0","124","false","false","null"
"357","443","49287","172.217.4.196","172.24.21.152","2526","FF936C58D71B40C0","125","false","false","null"
"358","49287","443","172.24.21.152","172.217.4.196","2529","null","199","false","false","null"
"359","49287","443","172.24.21.152","172.217.4.196","2529","null","200","false","false","null"
"360","49287","443","172.24.21.152","172.217.4.196","2529","null","201","false","false","null"
"361","49287","443","172.24.21.152","172.217.4.196","2529","null","202","false","false","null"
"362","49287","443","172.24.21.152","172.217.4.196","2529","null","203","false","false","null"
"363","49287","443","172.24.21.152","172.217.4.196","2529","null","204","false","false","null"
"364","49287","443","172.24.21.152","172.217.4.196","2529","null","205","false","false","null"
"365","443","49287","172.217.4.196","172.24.21.152","2529","FF936C58D71B40C0","126","false","false","null"
"366","443","49287","172.217.4.196","172.24.21.152","2529","FF936C58D71B40C0","127","false","false","null"
"367","443","49287","172.217.4.196","172.24.21.152","2530","FF936C58D71B40C0","128","false","false","null"
"368","49287","443","172.24.21.152","172.217.4.196","2538","null","206","false","false","null"
"369","443","49287","172.217.4.196","172.24.21.152","2555","FF936C58D71B40C0","129","false","false","null"
"370","443","64324","172.217.4.196","172.24.21.152","141928","7B80DE0FF7983F60","1","true","false","EB5D5C1EBF53135B563543E6B540071F"
"371","64324","443","172.24.21.152","172.217.4.196","141954","null","1","false","false","null"
"372","64324","443","172.24.21.152","172.217.4.196","141994","null","2","false","false","null"
"373","443","64324","172.217.4.196","172.24.21.152","142051","7B80DE0FF7983F60","2","false","false","null"
"374","64324","443","172.24.21.152","172.217.4.196","142059","null","3","false","false","null"
"375","443","64324","172.217.4.196","172.24.21.152","142082","7B80DE0FF7983F60","3","false","false","null"
"376","443","64324","172.217.4.196","172.24.21.152","143506","7B80DE0FF7983F60","4","false","false","null"
"377","64324","443","172.24.21.152","172.217.4.196","143588","null","4","false","false","null"
"378","64324","443","172.24.21.152","172.217.4.196","143588","null","6","false","false","null"
"379","443","64324","172.217.4.196","172.24.21.152","143589","7B80DE0FF7983F60","5","false","false","null"
"380","64324","443","172.24.21.152","172.217.4.196","143593","null","5","false","false","null"
"381","64324","443","172.24.21.152","172.217.4.196","143593","null","8","false","false","null"
"382","64324","443","172.24.21.152","172.217.4.196","143593","null","7","false","false","null"
"383","64324","443","172.24.21.152","172.217.4.196","143593","null","9","false","false","null"
"384","64324","443","172.24.21.152","172.217.4.196","143593","null","10","false","false","null"
"385","443","64324","172.217.4.196","172.24.21.152","143593","7B80DE0FF7983F60","6","false","false","null"
"386","443","64324","172.217.4.196","172.24.21.152","143593","7B80DE0FF7983F60","7","false","false","null"
"387","443","64324","172.217.4.196","172.24.21.152","143593","7B80DE0FF7983F60","8","false","false","null"
"388","443","64324","172.217.4.196","172.24.21.152","143593","7B80DE0FF7983F60","9","false","false","null"
"389","443","64324","172.217.4.196","172.24.21.152","143601","7B80DE0FF7983F60","10","false","false","null"
"390","64324","443","172.24.21.152","172.217.4.196","143676","null","11","false","false","null"
"391","443","64324","172.217.4.196","172.24.21.152","143701","7B80DE0FF7983F60","11","false","false","null"
"392","443","64324","172.217.4.196","172.24.21.152","143747","7B80DE0FF7983F60","12","false","false","null"
"393","443","64324","172.217.4.196","172.24.21.152","143808","7B80DE0FF7983F60","13","false","false","null"
"394","64324","443","172.24.21.152","172.217.4.196","143967","null","14","false","false","null"
"395","443","64324","172.217.4.196","172.24.21.152","143968","7B80DE0FF7983F60","14","false","false","null"
"396","443","64324","172.217.4.196","172.24.21.152","144009","7B80DE0FF7983F60","15","false","false","null"
"397","64324","443","172.24.21.152","172.217.4.196","144387","null","16","false","false","null"
"398","64324","443","172.24.21.152","172.217.4.196","144387","null","17","false","false","null"
"399","443","64324","172.217.4.196","172.24.21.152","144388","7B80DE0FF7983F60","16","false","false","null"
"400","443","64324","172.217.4.196","172.24.21.152","144388","7B80DE0FF7983F60","17","false","false","null"
"401","443","64324","172.217.4.196","172.24.21.152","144394","7B80DE0FF7983F60","18","false","false","null"
"402","443","64324","172.217.4.196","172.24.21.152","144794","7B80DE0FF7983F60","19","false","false","null"
"403","443","64324","172.217.4.196","172.24.21.152","144794","7B80DE0FF7983F60","20","false","false","null"
"404","64324","443","172.24.21.152","172.217.4.196","144835","null","18","false","false","null"
"405","64324","443","172.24.21.152","172.217.4.196","144838","null","19","false","false","null"
"406","64324","443","172.24.21.152","172.217.4.196","144838","null","20","false","false","null"
"407","64324","443","172.24.21.152","172.217.4.196","144838","null","21","false","false","null"
"408","64324","443","172.24.21.152","172.217.4.196","144838","null","22","false","false","null"
"409","443","64324","172.217.4.196","172.24.21.152","144841","7B80DE0FF7983F60","21","false","false","null"
"410","443","64324","172.217.4.196","172.24.21.152","144841","7B80DE0FF7983F60","22","false","false","null"
"411","64324","443","172.24.21.152","172.217.4.196","144866","null","23","false","false","null"
"412","64324","443","172.24.21.152","172.217.4.196","144888","null","24","false","false","null"
"413","64324","443","172.24.21.152","172.217.4.196","144895","null","25","false","false","null"
"414","64324","443","172.24.21.152","172.217.4.196","144896","null","26","false","false","null"
"415","64324","443","172.24.21.152","172.217.4.196","144896","null","27","false","false","null"
"416","443","64324","172.217.4.196","172.24.21.152","144897","7B80DE0FF7983F60","23","false","false","null"
"417","443","64324","172.217.4.196","172.24.21.152","144897","7B80DE0FF7983F60","24","false","false","null"
"418","64324","443","172.24.21.152","172.217.4.196","144898","null","28","false","false","null"
"419","64324","443","172.24.21.152","172.217.4.196","144898","null","29","false","false","null"
"420","64324","443","172.24.21.152","172.217.4.196","144898","null","30","false","false","null"
"421","443","64324","172.217.4.196","172.24.21.152","144900","7B80DE0FF7983F60","25","false","false","null"
"422","64324","443","172.24.21.152","172.217.4.196","144902","null","31","false","false","null"
"423","64324","443","172.24.21.152","172.217.4.196","144902","null","32","false","false","null"
"424","64324","443","172.24.21.152","172.217.4.196","144902","null","33","false","false","null"
"425","443","64324","172.217.4.196","172.24.21.152","144903","7B80DE0FF7983F60","26","false","false","null"
"426","443","64324","172.217.4.196","172.24.21.152","144903","7B80DE0FF7983F60","27","false","false","null"
"427","64324","443","172.24.21.152","172.217.4.196","144904","null","34","false","false","null"
"428","64324","443","172.24.21.152","172.217.4.196","144904","null","35","false","false","null"
"429","443","64324","172.217.4.196","172.24.21.152","144905","7B80DE0FF7983F60","28","false","false","null"
"430","64324","443","172.24.21.152","172.217.4.196","144923","null","36","false","false","null"
"431","64324","443","172.24.21.152","172.217.4.196","144940","null","37","false","false","null"
"432","443","64324","172.217.4.196","172.24.21.152","144940","7B80DE0FF7983F60","29","false","false","null"
"433","64324","443","172.24.21.152","172.217.4.196","144945","null","38","false","false","null"
"434","64324","443","172.24.21.152","172.217.4.196","144949","null","39","false","false","null"
"435","443","64324","172.217.4.196","172.24.21.152","144949","7B80DE0FF7983F60","30","false","false","null"
"436","64324","443","172.24.21.152","172.217.4.196","144959","null","40","false","false","null"
"437","64324","443","172.24.21.152","172.217.4.196","144978","null","41","false","false","null"
"438","64324","443","172.24.21.152","172.217.4.196","144978","null","42","false","false","null"
"439","443","64324","172.217.4.196","172.24.21.152","144978","7B80DE0FF7983F60","31","false","false","null"
"440","64324","443","172.24.21.152","172.217.4.196","144998","null","43","false","false","null"
"441","64324","443","172.24.21.152","172.217.4.196","144998","null","44","false","false","null"
"442","64324","443","172.24.21.152","172.217.4.196","144998","null","45","false","false","null"
"443","443","64324","172.217.4.196","172.24.21.152","144998","7B80DE0FF7983F60","32","false","false","null"
"444","443","64324","172.217.4.196","172.24.21.152","144999","7B80DE0FF7983F60","33","false","false","null"
"445","64324","443","172.24.21.152","172.217.4.196","145013","null","46","false","false","null"
"446","64324","443","172.24.21.152","172.217.4.196","145016","null","47","false","false","null"
"447","443","64324","172.217.4.196","172.24.21.152","145017","7B80DE0FF7983F60","34","false","false","null"
"448","64324","443","172.24.21.152","172.217.4.196","145026","null","49","false","false","null"
"449","64324","443","172.24.21.152","172.217.4.196","145027","null","50","false","false","null"
"450","443","64324","172.217.4.196","172.24.21.152","145027","7B80DE0FF7983F60","35","false","false","null"
"451","443","64324","172.217.4.196","172.24.21.152","145027","7B80DE0FF7983F60","36","false","false","null"
"452","64324","443","172.24.21.152","172.217.4.196","145044","null","51","false","false","null"
"453","443","64324","172.217.4.196","172.24.21.152","145044","7B80DE0FF7983F60","37","false","false","null"
"454","64324","443","172.24.21.152","172.217.4.196","145056","null","52","false","false","null"
"455","64324","443","172.24.21.152","172.217.4.196","145056","null","53","false","false","null"
"456","443","64324","172.217.4.196","172.24.21.152","145056","7B80DE0FF7983F60","38","false","false","null"
"457","64324","443","172.24.21.152","172.217.4.196","145065","null","54","false","false","null"
"458","64324","443","172.24.21.152","172.217.4.196","145066","null","55","false","false","null"
"459","443","64324","172.217.4.196","172.24.21.152","145066","7B80DE0FF7983F60","39","false","false","null"
"460","64324","443","172.24.21.152","172.217.4.196","145068","null","56","false","false","null"
"461","64324","443","172.24.21.152","172.217.4.196","145068","null","57","false","false","null"
"462","443","64324","172.217.4.196","172.24.21.152","145068","7B80DE0FF7983F60","40","false","false","null"
"463","64324","443","172.24.21.152","172.217.4.196","145077","null","58","false","false","null"
"464","64324","443","172.24.21.152","172.217.4.196","145077","null","59","false","false","null"
"465","443","64324","172.217.4.196","172.24.21.152","145078","7B80DE0FF7983F60","41","false","false","null"
"466","64324","443","172.24.21.152","172.217.4.196","145080","null","60","false","false","null"
"467","443","64324","172.217.4.196","172.24.21.152","145080","7B80DE0FF7983F60","42","false","false","null"
"468","64324","443","172.24.21.152","172.217.4.196","145220","null","61","false","false","null"
"469","64324","443","172.24.21.152","172.217.4.196","145232","null","62","false","false","null"
"470","64324","443","172.24.21.152","172.217.4.196","145232","null","63","false","false","null"
