"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"13263","443","54648","74.125.174.117","172.24.21.152","128574","1688531E5B646484","240","false","false","null"
"13264","443","54648","74.125.174.117","172.24.21.152","128574","1688531E5B646484","241","false","false","null"
"13265","443","54648","74.125.174.117","172.24.21.152","128574","1688531E5B646484","242","false","false","null"
"13266","54648","443","172.24.21.152","74.125.174.117","128577","null","252","false","false","null"
"13267","54648","443","172.24.21.152","74.125.174.117","128577","null","253","false","false","null"
"13268","54648","443","172.24.21.152","74.125.174.117","128577","null","255","false","false","null"
"13269","54648","443","172.24.21.152","74.125.174.117","128577","null","254","false","false","null"
"13270","54648","443","172.24.21.152","74.125.174.117","128577","null","0","false","false","null"
"13271","54648","443","172.24.21.152","74.125.174.117","128577","null","1","false","false","null"
"13272","54648","443","172.24.21.152","74.125.174.117","128577","null","2","false","false","null"
"13273","54648","443","172.24.21.152","74.125.174.117","128577","null","4","false","false","null"
"13274","54648","443","172.24.21.152","74.125.174.117","128577","null","3","false","false","null"
"13275","54648","443","172.24.21.152","74.125.174.117","128577","null","5","false","false","null"
"13276","54648","443","172.24.21.152","74.125.174.117","128577","null","6","false","false","null"
"13277","54648","443","172.24.21.152","74.125.174.117","128577","null","7","false","false","null"
"13278","54648","443","172.24.21.152","74.125.174.117","128577","null","8","false","false","null"
"13279","54648","443","172.24.21.152","74.125.174.117","128577","null","9","false","false","null"
"13280","54648","443","172.24.21.152","74.125.174.117","128577","null","10","false","false","null"
"13281","54648","443","172.24.21.152","74.125.174.117","128577","null","11","false","false","null"
"13282","54648","443","172.24.21.152","74.125.174.117","128577","null","12","false","false","null"
"13283","54648","443","172.24.21.152","74.125.174.117","128577","null","13","false","false","null"
"13284","54648","443","172.24.21.152","74.125.174.117","128577","null","14","false","false","null"
"13285","54648","443","172.24.21.152","74.125.174.117","128577","null","15","false","false","null"
"13286","54648","443","172.24.21.152","74.125.174.117","128577","null","16","false","false","null"
"13287","54648","443","172.24.21.152","74.125.174.117","128577","null","17","false","false","null"
"13288","443","54648","74.125.174.117","172.24.21.152","128578","1688531E5B646484","243","false","false","null"
"13289","443","54648","74.125.174.117","172.24.21.152","128578","1688531E5B646484","244","false","false","null"
"13290","443","54648","74.125.174.117","172.24.21.152","128578","1688531E5B646484","245","false","false","null"
"13291","443","54648","74.125.174.117","172.24.21.152","128579","1688531E5B646484","246","false","false","null"
"13292","443","54648","74.125.174.117","172.24.21.152","128579","1688531E5B646484","247","false","false","null"
"13293","443","54648","74.125.174.117","172.24.21.152","128579","1688531E5B646484","248","false","false","null"
"13294","443","54648","74.125.174.117","172.24.21.152","128579","1688531E5B646484","249","false","false","null"
"13295","443","54648","74.125.174.117","172.24.21.152","128579","1688531E5B646484","250","false","false","null"
"13296","443","54648","74.125.174.117","172.24.21.152","128579","1688531E5B646484","251","false","false","null"
"13297","54648","443","172.24.21.152","74.125.174.117","128579","null","18","false","false","null"
"13298","54648","443","172.24.21.152","74.125.174.117","128579","null","19","false","false","null"
"13299","54648","443","172.24.21.152","74.125.174.117","128579","null","20","false","false","null"
"13300","54648","443","172.24.21.152","74.125.174.117","128579","null","21","false","false","null"
"13301","54648","443","172.24.21.152","74.125.174.117","128579","null","22","false","false","null"
"13302","54648","443","172.24.21.152","74.125.174.117","128579","null","23","false","false","null"
"13303","54648","443","172.24.21.152","74.125.174.117","128579","null","24","false","false","null"
"13304","54648","443","172.24.21.152","74.125.174.117","128579","null","25","false","false","null"
"13305","54648","443","172.24.21.152","74.125.174.117","128579","null","26","false","false","null"
"13306","54648","443","172.24.21.152","74.125.174.117","128579","null","27","false","false","null"
"13307","54648","443","172.24.21.152","74.125.174.117","128579","null","28","false","false","null"
"13308","54648","443","172.24.21.152","74.125.174.117","128579","null","29","false","false","null"
"13309","54648","443","172.24.21.152","74.125.174.117","128579","null","30","false","false","null"
"13310","54648","443","172.24.21.152","74.125.174.117","128579","null","31","false","false","null"
"13311","54648","443","172.24.21.152","74.125.174.117","128579","null","32","false","false","null"
"13312","443","54648","74.125.174.117","172.24.21.152","128580","1688531E5B646484","252","false","false","null"
"13313","443","54648","74.125.174.117","172.24.21.152","128580","1688531E5B646484","253","false","false","null"
"13314","443","54648","74.125.174.117","172.24.21.152","128580","1688531E5B646484","254","false","false","null"
"13315","443","54648","74.125.174.117","172.24.21.152","128580","1688531E5B646484","255","false","false","null"
"13316","443","54648","74.125.174.117","172.24.21.152","128580","1688531E5B646484","0","false","false","null"
"13317","443","54648","74.125.174.117","172.24.21.152","128580","1688531E5B646484","1","false","false","null"
"13318","443","54648","74.125.174.117","172.24.21.152","128580","1688531E5B646484","2","false","false","null"
"13319","443","54648","74.125.174.117","172.24.21.152","128580","1688531E5B646484","3","false","false","null"
"13320","443","54648","74.125.174.117","172.24.21.152","128581","1688531E5B646484","4","false","false","null"
"13321","443","54648","74.125.174.117","172.24.21.152","128581","1688531E5B646484","5","false","false","null"
"13322","54648","443","172.24.21.152","74.125.174.117","128582","null","33","false","false","null"
"13323","54648","443","172.24.21.152","74.125.174.117","128582","null","34","false","false","null"
"13324","54648","443","172.24.21.152","74.125.174.117","128582","null","35","false","false","null"
"13325","54648","443","172.24.21.152","74.125.174.117","128582","null","37","false","false","null"
"13326","54648","443","172.24.21.152","74.125.174.117","128582","null","36","false","false","null"
"13327","54648","443","172.24.21.152","74.125.174.117","128582","null","38","false","false","null"
"13328","54648","443","172.24.21.152","74.125.174.117","128582","null","39","false","false","null"
"13329","54648","443","172.24.21.152","74.125.174.117","128582","null","40","false","false","null"
"13330","54648","443","172.24.21.152","74.125.174.117","128582","null","41","false","false","null"
"13331","54648","443","172.24.21.152","74.125.174.117","128582","null","42","false","false","null"
"13332","54648","443","172.24.21.152","74.125.174.117","128582","null","44","false","false","null"
"13333","54648","443","172.24.21.152","74.125.174.117","128582","null","43","false","false","null"
"13334","443","54648","74.125.174.117","172.24.21.152","128582","1688531E5B646484","6","false","false","null"
"13335","443","54648","74.125.174.117","172.24.21.152","128582","1688531E5B646484","7","false","false","null"
"13336","443","54648","74.125.174.117","172.24.21.152","128582","1688531E5B646484","8","false","false","null"
"13337","443","54648","74.125.174.117","172.24.21.152","128582","1688531E5B646484","9","false","false","null"
"13338","443","54648","74.125.174.117","172.24.21.152","128583","1688531E5B646484","10","false","false","null"
"13339","443","54648","74.125.174.117","172.24.21.152","128583","1688531E5B646484","11","false","false","null"
"13340","443","54648","74.125.174.117","172.24.21.152","128583","1688531E5B646484","12","false","false","null"
"13341","54648","443","172.24.21.152","74.125.174.117","128584","null","45","false","false","null"
"13342","54648","443","172.24.21.152","74.125.174.117","128584","null","46","false","false","null"
"13343","54648","443","172.24.21.152","74.125.174.117","128584","null","47","false","false","null"
"13344","54648","443","172.24.21.152","74.125.174.117","128584","null","48","false","false","null"
"13345","54648","443","172.24.21.152","74.125.174.117","128584","null","50","false","false","null"
"13346","54648","443","172.24.21.152","74.125.174.117","128584","null","49","false","false","null"
"13347","54648","443","172.24.21.152","74.125.174.117","128584","null","51","false","false","null"
"13348","54648","443","172.24.21.152","74.125.174.117","128584","null","52","false","false","null"
"13349","443","54648","74.125.174.117","172.24.21.152","128585","1688531E5B646484","13","false","false","null"
"13350","443","54648","74.125.174.117","172.24.21.152","128585","1688531E5B646484","14","false","false","null"
"13351","443","54648","74.125.174.117","172.24.21.152","128585","1688531E5B646484","15","false","false","null"
"13352","443","54648","74.125.174.117","172.24.21.152","128585","1688531E5B646484","269624272","false","false","null"
"13353","443","54648","74.125.174.117","172.24.21.152","128585","1688531E5B646484","286449855","false","false","null"
"13354","54648","443","172.24.21.152","74.125.174.117","128590","null","53","false","false","null"
"13355","54648","443","172.24.21.152","74.125.174.117","128590","null","54","false","false","null"
"13356","54648","443","172.24.21.152","74.125.174.117","128590","null","55","false","false","null"
"13357","54648","443","172.24.21.152","74.125.174.117","128590","null","941729773","false","false","null"
"13358","54648","443","172.24.21.152","74.125.174.117","128590","null","57","false","false","null"
"13359","54648","443","172.24.21.152","74.125.174.117","128590","null","58","false","false","null"
"13360","54648","443","172.24.21.152","74.125.174.117","128590","null","59","false","false","null"
"13361","54648","443","172.24.21.152","74.125.174.117","128590","null","1008836478","false","false","null"
"13362","54648","443","172.24.21.152","74.125.174.117","128590","null","61","false","false","null"
"13363","54648","443","172.24.21.152","74.125.174.117","128590","null","62","false","false","null"
"13364","54648","443","172.24.21.152","74.125.174.117","128590","null","63","false","false","null"
"13365","54648","443","172.24.21.152","74.125.174.117","128590","null","64","false","false","null"
"13366","54648","443","172.24.21.152","74.125.174.117","128590","null","65","false","false","null"
"13367","443","54648","74.125.174.117","172.24.21.152","128591","1688531E5B646484","303225220","false","false","null"
"13368","443","54648","74.125.174.117","172.24.21.152","128591","1688531E5B646484","319990264","false","false","null"
"13369","443","54648","74.125.174.117","172.24.21.152","128591","1688531E5B646484","20","false","false","null"
"13370","443","54648","74.125.174.117","172.24.21.152","128591","1688531E5B646484","21","false","false","null"
"13371","443","54648","74.125.174.117","172.24.21.152","128591","1688531E5B646484","22","false","false","null"
"13372","54648","443","172.24.21.152","74.125.174.117","128591","null","66","false","false","null"
"13373","54648","443","172.24.21.152","74.125.174.117","128592","null","67","false","false","null"
"13374","443","54648","74.125.174.117","172.24.21.152","128592","1688531E5B646484","23","false","false","null"
"13375","54648","443","172.24.21.152","74.125.174.117","128595","null","68","false","false","null"
"13376","54648","443","172.24.21.152","74.125.174.117","128595","null","69","false","false","null"
"13377","443","54648","74.125.174.117","172.24.21.152","128595","1688531E5B646484","24","false","false","null"
"13378","54648","443","172.24.21.152","74.125.174.117","128597","null","70","false","false","null"
"13379","54648","443","172.24.21.152","74.125.174.117","128598","null","71","false","false","null"
"13380","54648","443","172.24.21.152","74.125.174.117","128598","null","72","false","false","null"
"13381","54648","443","172.24.21.152","74.125.174.117","128598","null","73","false","false","null"
"13382","54648","443","172.24.21.152","74.125.174.117","128598","null","74","false","false","null"
"13383","54648","443","172.24.21.152","74.125.174.117","128598","null","75","false","false","null"
"13384","54648","443","172.24.21.152","74.125.174.117","128598","null","76","false","false","null"
"13385","54648","443","172.24.21.152","74.125.174.117","128598","null","77","false","false","null"
"13386","54648","443","172.24.21.152","74.125.174.117","128598","null","78","false","false","null"
"13387","54648","443","172.24.21.152","74.125.174.117","128598","null","79","false","false","null"
"13388","443","54648","74.125.174.117","172.24.21.152","128598","1688531E5B646484","25","false","false","null"
"13389","443","54648","74.125.174.117","172.24.21.152","128598","1688531E5B646484","26","false","false","null"
"13390","443","54648","74.125.174.117","172.24.21.152","128598","1688531E5B646484","27","false","false","null"
"13391","443","54648","74.125.174.117","172.24.21.152","128598","1688531E5B646484","28","false","false","null"
"13392","443","54648","74.125.174.117","172.24.21.152","128598","1688531E5B646484","29","false","false","null"
"13393","54648","443","172.24.21.152","74.125.174.117","128601","null","80","false","false","null"
"13394","54648","443","172.24.21.152","74.125.174.117","128601","null","81","false","false","null"
"13395","54648","443","172.24.21.152","74.125.174.117","128601","null","82","false","false","null"
"13396","54648","443","172.24.21.152","74.125.174.117","128601","null","83","false","false","null"
"13397","54648","443","172.24.21.152","74.125.174.117","128601","null","84","false","false","null"
"13398","54648","443","172.24.21.152","74.125.174.117","128601","null","85","false","false","null"
"13399","54648","443","172.24.21.152","74.125.174.117","128601","null","86","false","false","null"
"13400","54648","443","172.24.21.152","74.125.174.117","128601","null","87","false","false","null"
"13401","54648","443","172.24.21.152","74.125.174.117","128601","null","88","false","false","null"
"13402","54648","443","172.24.21.152","74.125.174.117","128601","null","89","false","false","null"
"13403","54648","443","172.24.21.152","74.125.174.117","128601","null","91","false","false","null"
"13404","54648","443","172.24.21.152","74.125.174.117","128601","null","90","false","false","null"
"13405","54648","443","172.24.21.152","74.125.174.117","128601","null","92","false","false","null"
"13406","54648","443","172.24.21.152","74.125.174.117","128601","null","93","false","false","null"
"13407","54648","443","172.24.21.152","74.125.174.117","128601","null","94","false","false","null"
"13408","54648","443","172.24.21.152","74.125.174.117","128601","null","95","false","false","null"
"13409","54648","443","172.24.21.152","74.125.174.117","128601","null","96","false","false","null"
"13410","54648","443","172.24.21.152","74.125.174.117","128601","null","98","false","false","null"
"13411","54648","443","172.24.21.152","74.125.174.117","128601","null","97","false","false","null"
"13412","54648","443","172.24.21.152","74.125.174.117","128601","null","99","false","false","null"
"13413","443","54648","74.125.174.117","172.24.21.152","128601","1688531E5B646484","30","false","false","null"
"13414","443","54648","74.125.174.117","172.24.21.152","128601","1688531E5B646484","31","false","false","null"
"13415","443","54648","74.125.174.117","172.24.21.152","128601","1688531E5B646484","32","false","false","null"
"13416","443","54648","74.125.174.117","172.24.21.152","128601","1688531E5B646484","33","false","false","null"
"13417","443","54648","74.125.174.117","172.24.21.152","128601","1688531E5B646484","34","false","false","null"
"13418","443","54648","74.125.174.117","172.24.21.152","128602","1688531E5B646484","35","false","false","null"
"13419","443","54648","74.125.174.117","172.24.21.152","128602","1688531E5B646484","36","false","false","null"
"13420","443","54648","74.125.174.117","172.24.21.152","128602","1688531E5B646484","37","false","false","null"
"13421","443","54648","74.125.174.117","172.24.21.152","128602","1688531E5B646484","38","false","false","null"
"13422","443","54648","74.125.174.117","172.24.21.152","128602","1688531E5B646484","39","false","false","null"
"13423","443","54648","74.125.174.117","172.24.21.152","128602","1688531E5B646484","40","false","false","null"
"13424","54648","443","172.24.21.152","74.125.174.117","128603","null","100","false","false","null"
"13425","54648","443","172.24.21.152","74.125.174.117","128603","null","101","false","false","null"
"13426","54648","443","172.24.21.152","74.125.174.117","128603","null","102","false","false","null"
"13427","54648","443","172.24.21.152","74.125.174.117","128603","null","103","false","false","null"
"13428","54648","443","172.24.21.152","74.125.174.117","128603","null","104","false","false","null"
"13429","54648","443","172.24.21.152","74.125.174.117","128603","null","105","false","false","null"
"13430","54648","443","172.24.21.152","74.125.174.117","128603","null","106","false","false","null"
"13431","54648","443","172.24.21.152","74.125.174.117","128603","null","107","false","false","null"
"13432","54648","443","172.24.21.152","74.125.174.117","128603","null","108","false","false","null"
"13433","54648","443","172.24.21.152","74.125.174.117","128603","null","110","false","false","null"
"13434","54648","443","172.24.21.152","74.125.174.117","128603","null","109","false","false","null"
"13435","54648","443","172.24.21.152","74.125.174.117","128603","null","111","false","false","null"
"13436","54648","443","172.24.21.152","74.125.174.117","128603","null","112","false","false","null"
"13437","54648","443","172.24.21.152","74.125.174.117","128603","null","113","false","false","null"
"13438","54648","443","172.24.21.152","74.125.174.117","128603","null","114","false","false","null"
"13439","54648","443","172.24.21.152","74.125.174.117","128603","null","115","false","false","null"
"13440","443","54648","74.125.174.117","172.24.21.152","128603","1688531E5B646484","41","false","false","null"
"13441","443","54648","74.125.174.117","172.24.21.152","128604","1688531E5B646484","42","false","false","null"
"13442","443","54648","74.125.174.117","172.24.21.152","128604","1688531E5B646484","43","false","false","null"
"13443","443","54648","74.125.174.117","172.24.21.152","128604","1688531E5B646484","44","false","false","null"
"13444","443","54648","74.125.174.117","172.24.21.152","128604","1688531E5B646484","45","false","false","null"
"13445","443","54648","74.125.174.117","172.24.21.152","128604","1688531E5B646484","46","false","false","null"
"13446","443","54648","74.125.174.117","172.24.21.152","128604","1688531E5B646484","47","false","false","null"
"13447","443","54648","74.125.174.117","172.24.21.152","128604","1688531E5B646484","48","false","false","null"
"13448","443","54648","74.125.174.117","172.24.21.152","128604","1688531E5B646484","49","false","false","null"
"13449","54648","443","172.24.21.152","74.125.174.117","128606","null","116","false","false","null"
"13450","54648","443","172.24.21.152","74.125.174.117","128606","null","117","false","false","null"
"13451","54648","443","172.24.21.152","74.125.174.117","128606","null","118","false","false","null"
"13452","54648","443","172.24.21.152","74.125.174.117","128606","null","119","false","false","null"
"13453","54648","443","172.24.21.152","74.125.174.117","128606","null","120","false","false","null"
"13454","54648","443","172.24.21.152","74.125.174.117","128606","null","121","false","false","null"
"13455","54648","443","172.24.21.152","74.125.174.117","128606","null","122","false","false","null"
"13456","54648","443","172.24.21.152","74.125.174.117","128606","null","123","false","false","null"
"13457","54648","443","172.24.21.152","74.125.174.117","128606","null","124","false","false","null"
"13458","54648","443","172.24.21.152","74.125.174.117","128606","null","125","false","false","null"
"13459","54648","443","172.24.21.152","74.125.174.117","128606","null","126","false","false","null"
"13460","54648","443","172.24.21.152","74.125.174.117","128606","null","127","false","false","null"
"13461","54648","443","172.24.21.152","74.125.174.117","128606","null","128","false","false","null"
"13462","54648","443","172.24.21.152","74.125.174.117","128606","null","129","false","false","null"
"13463","443","54648","74.125.174.117","172.24.21.152","128606","1688531E5B646484","50","false","false","null"
"13464","443","54648","74.125.174.117","172.24.21.152","128606","1688531E5B646484","51","false","false","null"
"13465","443","54648","74.125.174.117","172.24.21.152","128606","1688531E5B646484","52","false","false","null"
"13466","443","54648","74.125.174.117","172.24.21.152","128606","1688531E5B646484","53","false","false","null"
"13467","443","54648","74.125.174.117","172.24.21.152","128606","1688531E5B646484","54","false","false","null"
"13468","443","54648","74.125.174.117","172.24.21.152","128607","1688531E5B646484","55","false","false","null"
"13469","443","54648","74.125.174.117","172.24.21.152","128607","1688531E5B646484","56","false","false","null"
"13470","54648","443","172.24.21.152","74.125.174.117","128617","null","130","false","false","null"
"13471","54648","443","172.24.21.152","74.125.174.117","128617","null","131","false","false","null"
"13472","54648","443","172.24.21.152","74.125.174.117","128617","null","133","false","false","null"
"13473","54648","443","172.24.21.152","74.125.174.117","128617","null","132","false","false","null"
"13474","54648","443","172.24.21.152","74.125.174.117","128617","null","134","false","false","null"
"13475","54648","443","172.24.21.152","74.125.174.117","128617","null","135","false","false","null"
"13476","54648","443","172.24.21.152","74.125.174.117","128617","null","136","false","false","null"
"13477","54648","443","172.24.21.152","74.125.174.117","128617","null","137","false","false","null"
"13478","54648","443","172.24.21.152","74.125.174.117","128618","null","138","false","false","null"
"13479","54648","443","172.24.21.152","74.125.174.117","128618","null","139","false","false","null"
"13480","54648","443","172.24.21.152","74.125.174.117","128618","null","140","false","false","null"
"13481","54648","443","172.24.21.152","74.125.174.117","128618","null","141","false","false","null"
"13482","54648","443","172.24.21.152","74.125.174.117","128618","null","142","false","false","null"
"13483","54648","443","172.24.21.152","74.125.174.117","128618","null","143","false","false","null"
"13484","54648","443","172.24.21.152","74.125.174.117","128618","null","144","false","false","null"
"13485","443","54648","74.125.174.117","172.24.21.152","128618","1688531E5B646484","57","false","false","null"
"13486","443","54648","74.125.174.117","172.24.21.152","128618","1688531E5B646484","974315737","false","false","null"
"13487","443","54648","74.125.174.117","172.24.21.152","128618","1688531E5B646484","991046878","false","false","null"
"13488","443","54648","74.125.174.117","172.24.21.152","128618","1688531E5B646484","1007842424","false","false","null"
"13489","443","54648","74.125.174.117","172.24.21.152","128618","1688531E5B646484","61","false","false","null"
"13490","443","54648","74.125.174.117","172.24.21.152","128618","1688531E5B646484","62","false","false","null"
"13491","443","54648","74.125.174.117","172.24.21.152","128618","1688531E5B646484","63","false","false","null"
"13492","443","54648","74.125.174.117","172.24.21.152","128619","1688531E5B646484","64","false","false","null"
"13493","54648","443","172.24.21.152","74.125.174.117","128619","null","145","false","false","null"
"13494","54648","443","172.24.21.152","74.125.174.117","128619","null","146","false","false","null"
"13495","54648","443","172.24.21.152","74.125.174.117","128619","null","147","false","false","null"
"13496","54648","443","172.24.21.152","74.125.174.117","128619","null","148","false","false","null"
"13497","54648","443","172.24.21.152","74.125.174.117","128619","null","149","false","false","null"
"13498","54648","443","172.24.21.152","74.125.174.117","128619","null","150","false","false","null"
"13499","54648","443","172.24.21.152","74.125.174.117","128619","null","152","false","false","null"
"13500","54648","443","172.24.21.152","74.125.174.117","128619","null","151","false","false","null"
"13501","54648","443","172.24.21.152","74.125.174.117","128619","null","153","false","false","null"
"13502","54648","443","172.24.21.152","74.125.174.117","128619","null","154","false","false","null"
"13503","443","54648","74.125.174.117","172.24.21.152","128620","1688531E5B646484","65","false","false","null"
"13504","443","54648","74.125.174.117","172.24.21.152","128620","1688531E5B646484","66","false","false","null"
"13505","443","54648","74.125.174.117","172.24.21.152","128620","1688531E5B646484","67","false","false","null"
"13506","443","54648","74.125.174.117","172.24.21.152","128620","1688531E5B646484","68","false","false","null"
"13507","443","54648","74.125.174.117","172.24.21.152","128620","1688531E5B646484","69","false","false","null"
"13508","443","54648","74.125.174.117","172.24.21.152","128620","1688531E5B646484","70","false","false","null"
"13509","54648","443","172.24.21.152","74.125.174.117","128620","null","155","false","false","null"
"13510","54648","443","172.24.21.152","74.125.174.117","128620","null","156","false","false","null"
"13511","443","54648","74.125.174.117","172.24.21.152","128621","1688531E5B646484","71","false","false","null"
"13512","54648","443","172.24.21.152","74.125.174.117","128625","null","157","false","false","null"
"13513","54648","443","172.24.21.152","74.125.174.117","128625","null","158","false","false","null"
"13514","54648","443","172.24.21.152","74.125.174.117","128625","null","159","false","false","null"
"13515","54648","443","172.24.21.152","74.125.174.117","128625","null","160","false","false","null"
"13516","54648","443","172.24.21.152","74.125.174.117","128625","null","161","false","false","null"
"13517","54648","443","172.24.21.152","74.125.174.117","128625","null","162","false","false","null"
"13518","54648","443","172.24.21.152","74.125.174.117","128625","null","163","false","false","null"
"13519","54648","443","172.24.21.152","74.125.174.117","128625","null","164","false","false","null"
"13520","54648","443","172.24.21.152","74.125.174.117","128625","null","165","false","false","null"
"13521","54648","443","172.24.21.152","74.125.174.117","128625","null","166","false","false","null"
"13522","54648","443","172.24.21.152","74.125.174.117","128625","null","167","false","false","null"
"13523","54648","443","172.24.21.152","74.125.174.117","128625","null","168","false","false","null"
"13524","54648","443","172.24.21.152","74.125.174.117","128625","null","169","false","false","null"
"13525","54648","443","172.24.21.152","74.125.174.117","128625","null","170","false","false","null"
"13526","54648","443","172.24.21.152","74.125.174.117","128625","null","171","false","false","null"
"13527","443","54648","74.125.174.117","172.24.21.152","128626","1688531E5B646484","72","false","false","null"
"13528","443","54648","74.125.174.117","172.24.21.152","128626","1688531E5B646484","73","false","false","null"
"13529","443","54648","74.125.174.117","172.24.21.152","128626","1688531E5B646484","74","false","false","null"
"13530","443","54648","74.125.174.117","172.24.21.152","128626","1688531E5B646484","75","false","false","null"
"13531","443","54648","74.125.174.117","172.24.21.152","128626","1688531E5B646484","76","false","false","null"
"13532","443","54648","74.125.174.117","172.24.21.152","128626","1688531E5B646484","77","false","false","null"
"13533","443","54648","74.125.174.117","172.24.21.152","128626","1688531E5B646484","78","false","false","null"
"13534","54648","443","172.24.21.152","74.125.174.117","128627","null","172","false","false","null"
"13535","54648","443","172.24.21.152","74.125.174.117","128627","null","173","false","false","null"
"13536","54648","443","172.24.21.152","74.125.174.117","128627","null","174","false","false","null"
"13537","54648","443","172.24.21.152","74.125.174.117","128627","null","175","false","false","null"
"13538","54648","443","172.24.21.152","74.125.174.117","128627","null","176","false","false","null"
"13539","54648","443","172.24.21.152","74.125.174.117","128628","null","177","false","false","null"
"13540","54648","443","172.24.21.152","74.125.174.117","128628","null","178","false","false","null"
"13541","54648","443","172.24.21.152","74.125.174.117","128628","null","179","false","false","null"
"13542","54648","443","172.24.21.152","74.125.174.117","128628","null","180","false","false","null"
"13543","54648","443","172.24.21.152","74.125.174.117","128628","null","181","false","false","null"
"13544","54648","443","172.24.21.152","74.125.174.117","128628","null","182","false","false","null"
"13545","54648","443","172.24.21.152","74.125.174.117","128628","null","183","false","false","null"
"13546","54648","443","172.24.21.152","74.125.174.117","128628","null","184","false","false","null"
"13547","54648","443","172.24.21.152","74.125.174.117","128628","null","185","false","false","null"
"13548","54648","443","172.24.21.152","74.125.174.117","128628","null","187","false","false","null"
"13549","54648","443","172.24.21.152","74.125.174.117","128628","null","186","false","false","null"
"13550","54648","443","172.24.21.152","74.125.174.117","128628","null","188","false","false","null"
"13551","443","54648","74.125.174.117","172.24.21.152","128628","1688531E5B646484","79","false","false","null"
"13552","443","54648","74.125.174.117","172.24.21.152","128628","1688531E5B646484","80","false","false","null"
"13553","443","54648","74.125.174.117","172.24.21.152","128628","1688531E5B646484","81","false","false","null"
"13554","443","54648","74.125.174.117","172.24.21.152","128628","1688531E5B646484","82","false","false","null"
"13555","443","54648","74.125.174.117","172.24.21.152","128628","1688531E5B646484","83","false","false","null"
"13556","443","54648","74.125.174.117","172.24.21.152","128628","1688531E5B646484","84","false","false","null"
"13557","443","54648","74.125.174.117","172.24.21.152","128628","1688531E5B646484","85","false","false","null"
"13558","443","54648","74.125.174.117","172.24.21.152","128628","1688531E5B646484","86","false","false","null"
"13559","443","54648","74.125.174.117","172.24.21.152","128629","1688531E5B646484","87","false","false","null"
"13560","54648","443","172.24.21.152","74.125.174.117","128629","null","189","false","false","null"
"13561","54648","443","172.24.21.152","74.125.174.117","128629","null","190","false","false","null"
"13562","54648","443","172.24.21.152","74.125.174.117","128629","null","191","false","false","null"
"13563","54648","443","172.24.21.152","74.125.174.117","128629","null","192","false","false","null"
"13564","54648","443","172.24.21.152","74.125.174.117","128629","null","193","false","false","null"
"13565","54648","443","172.24.21.152","74.125.174.117","128629","null","194","false","false","null"
"13566","54648","443","172.24.21.152","74.125.174.117","128629","null","195","false","false","null"
"13567","54648","443","172.24.21.152","74.125.174.117","128629","null","196","false","false","null"
"13568","54648","443","172.24.21.152","74.125.174.117","128629","null","197","false","false","null"
"13569","54648","443","172.24.21.152","74.125.174.117","128629","null","198","false","false","null"
"13570","443","54648","74.125.174.117","172.24.21.152","128630","1688531E5B646484","88","false","false","null"
"13571","443","54648","74.125.174.117","172.24.21.152","128630","1688531E5B646484","89","false","false","null"
"13572","443","54648","74.125.174.117","172.24.21.152","128630","1688531E5B646484","90","false","false","null"
"13573","443","54648","74.125.174.117","172.24.21.152","128630","1688531E5B646484","91","false","false","null"
"13574","443","54648","74.125.174.117","172.24.21.152","128630","1688531E5B646484","92","false","false","null"
"13575","54648","443","172.24.21.152","74.125.174.117","128636","null","200","false","false","null"
"13576","54648","443","172.24.21.152","74.125.174.117","128636","null","199","false","false","null"
"13577","54648","443","172.24.21.152","74.125.174.117","128636","null","201","false","false","null"
"13578","54648","443","172.24.21.152","74.125.174.117","128636","null","202","false","false","null"
"13579","54648","443","172.24.21.152","74.125.174.117","128636","null","203","false","false","null"
"13580","54648","443","172.24.21.152","74.125.174.117","128636","null","204","false","false","null"
"13581","443","54648","74.125.174.117","172.24.21.152","128636","1688531E5B646484","93","false","false","null"
"13582","443","54648","74.125.174.117","172.24.21.152","128636","1688531E5B646484","94","false","false","null"
"13583","443","54648","74.125.174.117","172.24.21.152","128636","1688531E5B646484","95","false","false","null"
"13584","443","54648","74.125.174.117","172.24.21.152","128636","1688531E5B646484","96","false","false","null"
"13585","54648","443","172.24.21.152","74.125.174.117","128641","null","205","false","false","null"
"13586","54648","443","172.24.21.152","74.125.174.117","128641","null","206","false","false","null"
"13587","54648","443","172.24.21.152","74.125.174.117","128641","null","207","false","false","null"
"13588","54648","443","172.24.21.152","74.125.174.117","128641","null","208","false","false","null"
"13589","54648","443","172.24.21.152","74.125.174.117","128641","null","209","false","false","null"
"13590","443","54648","74.125.174.117","172.24.21.152","128642","1688531E5B646484","97","false","false","null"
"13591","443","54648","74.125.174.117","172.24.21.152","128642","1688531E5B646484","98","false","false","null"
"13592","54648","443","172.24.21.152","74.125.174.117","128650","null","210","false","false","null"
"13593","54648","443","172.24.21.152","74.125.174.117","128650","null","211","false","false","null"
"13594","54648","443","172.24.21.152","74.125.174.117","128650","null","212","false","false","null"
"13595","54648","443","172.24.21.152","74.125.174.117","128650","null","213","false","false","null"
"13596","54648","443","172.24.21.152","74.125.174.117","128650","null","215","false","false","null"
"13597","54648","443","172.24.21.152","74.125.174.117","128650","null","214","false","false","null"
"13598","54648","443","172.24.21.152","74.125.174.117","128650","null","216","false","false","null"
